Date,Time,MW,MVAR,RPM,"HP inner Cylinder outer Temp, Local(¡C)","IP Cylinder outer wall Temp,Local(¡C)","Thrust Pad Temp, T2(¡C)","Thrust Pad Temp, T3(¡C)","Thrust Pad Temp, T4(¡C)","Surge Pad Temp,S2(¡C)",LP shaft expn(mm),HP Diff(mm),IP Diff(mm),GV1,GV2,GV3,GV4,Axial shift A(mm),Axial shift B(mm),Axial shift C(mm),"HP inner Cylinder inner Temp,max(¡C)","IP Cylinder inner wall Temp,max(¡C)","Thrust Pad Temp, T1(¡C)","Surge Pad Temp,S1(¡C)",MOP Suction pr(kg/cm_),MOP Discharge pr(kg/cm_),Lube oil pr(kg/cm_),HP Cylinder Expansion(Left)(mm),HP Cylinder Expansion(Right)(mm),IP Cylinder Expansion(Left)(mm),IP Cylinder Expansion(Right)(mm),FRF Temperature(¡C),FRF Pressure(kg/cm_),Lub Oil Temperature after cooler(¡C),Drain 2,Drain 3,Drain 4,Drain 5,Drain 6,Drain 7,Drain 8,Drain 9,Drain 1,Main Steam Pressure,Main Steam Temperature,Main Steam Flow(ton/hr),Vacuum(absolute)(mm),Hot Reheat pr.(kg/cm_),Hot Reheat Temp.(¡C),Feed Flow(ton/hr),Final Feed Temp.(¡C),ESV Inlet pr.(kg/cm_),ESV Inlet Temp.(¡C),CRH Pressure,CRH Temperature,HRH Pressure,HRH Temperature,First Stage pr.(kg/cm_),HP exhaust Temp.(¡C),Gland steam pr.(kg/cm_),HP Gland Steam Temp.(¡C),LP Gland Steam Temp.(¡C),CW I/L Temp.(¡C),CW O/L Temp.(¡C),HPH-7 pr.(kg/cm_),HPH-7 Temp.(¡C),HP6 Pressure,HP6 Temperature,DA Pressure,DA Temperature,LP4 Pressure,LP4 Temperature,LP3 Pressure,LP3 Temperature,LPH-2 pr.(kg/cm_),LPH-2 Temp.(¡C),LPH-1 pr.(kg/cm_),LPH-1 Temp.(¡C),METAL TEMP 1,METAL TEMP 2,METAL TEMP 3,METAL TEMP 4,METAL TEMP 5,METAL TEMP 6,METAL TEMP 7,METAL TEMP 8,METAL TEMP 9,PR 1,PR 2,PR 3,PR 4,PR 5,PR 6,PR 7,PR 8,PR 9,HOUSING VIB 1,HOUSING VIB 2,HOUSING VIB 3,HOUSING VIB 4,HOUSING VIB 5,HOUSING VIB 6,HOUSING VIB 7,HOUSING VIB 8,HOUSING VIB 9,SHAFT VIB X 1,SHAFT VIB X 2,SHAFT VIB X 3,SHAFT VIB X 4,SHAFT VIB X 5,SHAFT VIB X 6,SHAFT VIB X 7,SHAFT VIB X 8,SHAFT VIB X 9,SHAFT VIB Y 1,SHAFT VIB Y 2,SHAFT VIB Y 3,SHAFT VIB Y 4,SHAFT VIB Y 5,SHAFT VIB Y 6,SHAFT VIB Y 7,SHAFT VIB Y 8,SHAFT VIB Y 9,Stator Ampere(Amp),Stator Voltage(kv),Rotor ampere(Amp),Rotor Voltage(Volt),Rotor Temp.(¡C),Slip Ring Temp.(¡C),Core E-Plate Temp(¡C),Back Of Core Temp.(¡C),Stator Tooth Temp.(¡C),Core Behind Slot Temp.(¡C),Hot Gas Temp.(¡C),Cold Gas Temp.(¡C),Hydrogen Purity(%),Humidity(%),Hydrogen pr.(kg/cm_),Conductor Temp.(¡C),Stator Coolant I/L Temp.(¡C),Stator Coolant O/L Temp.(¡C),Stator Coolant I/L pr. (DCS)(kg/cm_),Conductance(mho),Seal Oil pr.(kg/cm_),Seal Oil Temp.(¡C),Seal Metal Temp-Steam End(¡C),Seal Metal Temp-Exciter End(¡C),Stator Coolant pr.at generator inlet (Local)(kg/cm_),Generator Shaft Voltage(V),Seal Oil H2 DP(kg/cm_),HIGHEST CONDUCTOR (WINDING) TEMPERATURE AT SLOT NO(¡C),Last Month Hydrogen consumption()
10/10/23,9:43,243,51.4,3008,352,295.1,55.59,58.56,55.95,57.67,-3.4,-2.8,1.82,95,98,95,94,-0.073,-0.055,-0.083,489,530,53.92,,3.7,16,1.19,38.8,37.8,19.3,17.9,50,74,45.3,52.8,59.8,62.8,65.2,65.2,65.7,67.9,53.5,53.2,140,534,774,76,34.5,539,748,296,137,515,33.6,358,33.6,530,115,358,0.19,291,175,33.7,42.2,37,355,14.1,432,6.8,328,3.92,260,1.3,194,0.79,102,-438,77.9,67.8,63.8,72.7,91.9,77.2,89,92.3,90.1,61.8,40,25,50,120,10,70,65,50,,0.76,0.49,0.47,0.28,1.29,1.83,5,4.42,,56.1,34,36.6,20.8,43,42.5,64.1,48.5,,27.8,27.6,25.6,17.2,40.8,52.1,57.1,52.1,,8941,16,1788,267,43.5,39.8,76.1,39.4,58.4,58.3,59.2,45.1,99.1,-24,1.93,58.6,45.1,56.95,3,0,2.69,45.4,62,66,1.75,,0.68,58.55,
06/09/23,9:48,250,40.1,3006,351.6,297,55.65,58.84,55.98,58.2,-3.5,-2.8,1.74,98,98,96,95,-0.081,-0.063,-0.091,489,534,53.65,,3.8,16,1.2,38.8,37.6,19.6,19.5,50,72,45.4,52.8,59.5,62.5,64.9,65.2,65.7,68.2,53.9,53.3,141,537,775,80,34.8,543,748,296,138,516,34.1,360,34.1,533,116,360,0.2,291,174,34.4,43.2,37.4,356,14.4,435,6.96,331,4.04,263,1.38,196,0.83,103,-421,78.9,68.7,64,72.5,91.7,76.2,89.2,92.3,90.2,61.8,40,28,50,110,10,70,65,50,,0.71,0.46,0.5,0.33,1.21,1.8,4.99,4.38,,55.8,35.2,36.2,19.1,42.9,42.2,64.2,47.9,,28.1,27.6,24.1,16,40.6,53,56.7,51.6,,9162,15.8,1761,262,42.7,36.6,80.8,40.7,60.2,61.5,60.8,46.4,99.1,-23,1.89,60,45.3,57.64,3.01,0,2.6,45.4,62,76,1.65,,0.64,59.97,38
09/08/23,11:24,240,62.3,3011,,,57.45,54.61,59.16,56.62,-3.7,-2.4,1.69,100,100,45,1,-0.016,0.0021,-0.027,490,536,54.43,,,,1.2,39.1,38.1,19.6,17.9,51,77,45.3,52.9,59.3,62.8,65.1,65.2,65.7,67.9,53.8,53.5,147,543,715,78,35.3,546,689,277,144,511,34.6,364,34.6,535,108,364,0.21,299,174,34,42.6,38.1,399,14.2,431,6.99,331,4.01,262,1.34,196,0.8,103,0.56,77.9,70.9,69,72.9,91.8,76.9,89.2,92.4,90.2,61.6,40,25,50,105,12,70,62,50,,0.77,0.48,0.43,0.47,1.35,1.92,4.93,4.54,,56.5,29.4,29,20.6,45.2,40.3,64.3,49.3,,27.3,25.4,20.7,17.6,43.1,49.9,56.5,53.6,,9108,15.9,1831,275,44.6,39.5,77.7,40.4,59.3,59.2,61,46.4,99.2,-26,1.87,59.5,44.8,57.5,3.02,0,2.61,45.4,62,67,1.75,,0.66,59.62,36
07/07/23,9:32,251,50.3,2999,345,291,55.65,59.63,55.9,57.49,-3.2,-2.81,1.76,97,100,100,94,-0.082,-0.065,-0.094,485,520,53.88,81.99,3.9,16,1.17,38.4,37,19.7,17.7,50,77,45.4,52.8,59.2,62.3,65,65,65.6,67.6,53.8,53.1,147,533,807,78,36,52.8,790,293,144,512,35.3,358,35.3,519,121,358,0.2,294,173,33.2,42.2,39.1,352,14.8,421,7.17,318,4.17,252,1.44,184,0.86,101,-414,79.2,68.8,65.1,72.7,91,78,89.1,92.3,90.3,61.8,40,25,50,105,12,70,62,50,,0.76,0.46,0.48,0.52,1.65,2.28,5.01,4.59,,52.4,34.6,31.9,23.6,47.4,42.1,64.2,48.7,,28.1,28,22,19.7,43.4,50.8,56.2,54.1,,9453,15.9,1832,272,44,39.4,81.4,40.7,60.3,61.4,61.5,46.5,99.2,-25,1.89,60.3,45.1,58.09,2.98,0,2.68,45.4,62,68,1.75,,0.68,59.95,33
05/06/23,11:50,251,76.7,3010,346.6,301,56.16,59.11,56.71,58.45,-3,-2.8,1.82,98,100,100,78,-0.071,-0.054,-0.087,485,518,54.39,,3.7,17,1.18,38.4,37.4,19.7,17.5,44,77,45.2,52.9,59.4,62.9,65.6,65.2,65.7,68.2,54,53.5,146,533,804,83,35.7,528,775,293,143,515,35,355,35,517,120,355,0.17,293,173,34.2,43.3,38.4,351,14.8,420,7.13,318,4.14,251,1.42,184,0.85,101,-0.54,79.1,68,64.9,72.5,90.9,79.2,89.3,92.3,90.4,61.3,42,32,48,125,10,70,62,50,,0.78,0.47,0.5,0.41,1.46,1.83,5.13,4.56,,59.7,33.6,35.2,24.6,45.6,41.8,66.4,50.5,,28.6,26.2,25,20.1,42.2,51.2,57.6,54.3,,9565,16,1931,259,44.6,41.8,80.7,40.1,59.9,60.1,62.3,46.6,99.2,-24,1.9,60.9,45.2,58.73,3.05,0,2.63,45.5,61,68,1.85,,0.66,60.91,33
07/05/23,11:10,250,32.7,3001,340,261,56.67,59.65,57.13,58.71,-3.3,-2.8,1.6,98,98,96,52,-0.086,-0.064,-0.098,484,506,54.65,67.66,3.9,16,1.17,37.7,37,19.2,17.3,45,76,45.4,52.9,59.5,62.6,64.6,65.1,65.6,68,54,53.6,148,534,810,77,35.6,50.6,786,294,145,513,34.9,356,34.9,505,121,356,0.2,297,173,32.8,41.8,39,352,14.7,409,7.09,308,4.11,242,1.4,177,0.84,100,-0.55,78.9,69.4,64.9,72.3,90.4,75.7,89.1,92.2,90.2,61.52,42,25,52,105,12,70,65,50,,0.79,0.48,0.53,0.46,1.57,2.48,4.97,4.61,,56.4,32.4,34.9,24.1,48.7,40.2,64.1,49.7,,29.1,26.8,26.3,18.4,44.3,47.9,56.1,54,,9242,15.9,1755,259,42.5,42.7,81.5,44.5,62,63.7,61.2,47.5,99.2,-26,1.91,59.7,45.3,48,2.97,0,2.7,45.4,63,62,1.75,,0.71,59.71,31
03/04/23,9:58,250,36.4,3010,347,292,56.13,59.11,56.48,58.44,-3.8,-3.3,1.23,98,98,96,47,-0.097,-0.077,-0.108,490,522,54.65,78.86,3.9,16,1.15,37.2,36.4,19.1,17.1,50,74,45.4,52.9,58.6,62,64.7,65.1,65.7,67.7,53.9,53.3,148,542,805,82,36.2,540,787,299,145,520,35.4,362,35.4,533,120,362,0.19,307,177,30.2,43.4,39.2,358,14.9,435,7.15,329,4.12,261,1.38,194,0.82,102,-423,78.4,70.9,67.7,74.2,90,75.1,89,92.2,90.1,61.6,42,35,40,130,5,70,65,50,,0.55,0.53,0.43,0.68,1.24,1.82,4.76,4.63,,56.6,45.5,62.3,21.2,44.9,42.9,65,48.3,,31.3,36.9,47.3,16.2,43.7,49.2,56.6,52.5,,9439,15.7,1782,268,45.1,44,80.6,54.3,65,69.1,61.3,44.1,99.2,-25,1.92,60.5,45,57.5,2.9,0,2.62,45.4,64,68,1.8,,0.7,60.33,35
08/02/23,10:49,252,35.4,3002,311.8,261,56.41,59.63,56.63,58.71,-4,-3.2,1.2,98,98,81,14,-0.119,-0.097,-0.129,478,521,55.1,56.71,3.6,16,1.17,36.9,35.9,18.9,17.2,49,74,45.4,52.8,58.3,60.5,64.1,64.8,65.5,66.9,53,52.9,148,532,816,80,36.1,540,795,292,145,506,35.4,355,35.4,533,120,355,0.19,304,176,28.8,41.9,38.9,351,14.9,434,6.89,328,3.95,262,1.29,194,0.78,102,0.56,78.5,72.7,69.4,74.2,87.7,75.3,89,92.2,90,60.4,40,20,52,105,12,70,68,50,,0.49,0.55,0.44,0.8,1.55,2.15,4.85,4.66,,51.3,45.9,58.8,18.3,48.9,39.1,67.8,45.7,,29.9,37.1,44.2,13.2,47.8,46.4,59.6,52.8,,9524,15.6,1795,274,47.7,44.2,85.7,33.7,57.5,59,62.1,53.6,99.2,-32,1.95,56.5,44.9,57.39,3.22,0,2.73,44.6,63,63,1.85,,0.65,54.3,38
04/02/23,4:24,250,53.8,3012,336.6,275,55.32,58.73,55.67,57.9,-3.5,-2.8,1.62,100,100,97,63,-0.085,-0.068,-0.105,483,508,54.65,55.67,3.8,16,1.17,37.7,36.8,19.2,17.3,51,74,45.3,52.9,59.2,62.1,64.6,65.2,65.9,69.1,54.1,53.6,146,535,811,69,35.7,516,762,290,143,511,35,356,35,510,121,356,0.2,298,176,30.3,39.1,38.7,353,14.7,413,7.09,311,4.11,245,1.39,177,0.83,100,-0.56,78.5,71.4,65.5,72.3,90.1,74.8,89.1,92.7,90.5,61.1,45,35,50,110,10,70,65,50,,0.63,0.47,0.51,0.81,1.73,2.51,5.03,4.52,,51.4,36.4,33.1,22.2,46.2,39.4,66.4,47.8,,27.4,28.6,24.6,16.5,44.1,46.7,58.1,52.4,,9619,15.6,1849,274,42.1,47.3,81.4,44.9,60.6,63.1,61.5,45.8,99.2,-28,1.9,59.6,45,,3.19,0,2.68,44.9,61,65,1.85,,0.7,59.84,33
09/01/23,9:15,254,5.09,3010,340.3,279,55.34,58.83,55.86,58.18,-4.3,-3.2,1.23,97,98,96,65,-0.136,-0.117,-0.152,484,390,55.41,56.4,3.6,16.25,1.16,37.7,36.6,18.7,17.3,51,76,45.8,52.8,59.1,62.7,63.8,64.5,65.1,67.5,53.5,53,147,530,818,64,36.1,522,807,295,144,507,35.4,353,35.4,517,121,353,0.21,317,178,24.1,37.6,38.9,349,14.8,420,7.17,319,4.15,249,1.4,185,0.81,100,0.57,78.2,73.3,68.1,74.2,89.1,74.4,89.3,92.4,90.3,60.7,42,32,48,140,5,70,68,50,,0.5,0.48,0.51,0.9,1.85,2.88,4.77,4.27,,47.3,35.7,39.3,21,46.4,36.7,66.2,46.8,,27.7,31.1,31.6,16.5,49.1,43.5,58.9,51.3,,9603,15.5,1699,256,46.8,45.4,84.4,43,61.5,64.4,61.3,,99.2,-30,1.97,59.4,44.7,,3.19,0,2.84,47,61,66,1.85,,0.62,59.49,110
